location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Moldova,MDA,2000,Europe & Central Asia,0.2000547421005816,1.1700000000000002,67.01,26.700000000000006,2.150000000000003
Moldova,MDA,2001,Europe & Central Asia,0.20200291978142046,1.1700000000000002,67.19,25.400000000000038,2.0399999999999996
Moldova,MDA,2002,Europe & Central Asia,0.20013866880103362,1.1800000000000026,67.36,24.10000000000001,1.94
Moldova,MDA,2003,Europe & Central Asia,0.19402378592058506,1.1800000000000026,67.51999999999998,22.90000000000002,1.8400000000000032
Moldova,MDA,2004,Europe & Central Asia,0.19012066398210536,1.1900000000000024,67.67,21.80000000000001,1.7600000000000022
Moldova,MDA,2005,Europe & Central Asia,0.19305533127994332,1.2000000000000015,67.82,20.900000000000016,1.6899999999999975
Moldova,MDA,2006,Europe & Central Asia,0.2000863993190277,1.2000000000000015,68.02,20.100000000000023,1.6300000000000041
Moldova,MDA,2007,Europe & Central Asia,0.20810727566765558,1.2100000000000004,68.3,19.500000000000018,1.580000000000001
Moldova,MDA,2008,Europe & Central Asia,0.21613316608611535,1.2000000000000015,68.66999999999999,18.800000000000015,1.5400000000000031
Moldova,MDA,2009,Europe & Central Asia,0.22409087857173005,1.1900000000000024,69.12,18.300000000000036,1.5100000000000005
Moldova,MDA,2010,Europe & Central Asia,0.23191771488642557,1.1800000000000026,69.61999999999999,17.700000000000014,1.4800000000000015
Moldova,MDA,2011,Europe & Central Asia,0.2395741210789415,1.1600000000000006,70.12,17.200000000000006,1.4499999999999995
Moldova,MDA,2012,Europe & Central Asia,0.2472006832451825,1.1499999999999997,70.58,16.700000000000028,1.4200000000000017
Moldova,MDA,2013,Europe & Central Asia,0.25504526891930457,1.1400000000000017,70.96999999999998,16.199999999999996,1.39
Moldova,MDA,2014,Europe & Central Asia,0.26327019061172585,1.1400000000000017,71.27,15.800000000000008,1.3600000000000028
Moldova,MDA,2015,Europe & Central Asia,0.2718339385614913,1.1400000000000017,71.48,15.400000000000032,1.3300000000000027
Moldova,MDA,2016,Europe & Central Asia,0.28051777237869124,1.1499999999999997,71.62,15.000000000000016,1.2900000000000014
Moldova,MDA,2017,Europe & Central Asia,0.28905336852311236,1.1499999999999997,71.72,14.600000000000003,1.2600000000000002
Moldova,MDA,2018,Europe & Central Asia,0.2972717666700738,1.1600000000000006,71.81,14.200000000000019,1.2200000000000009
Moldova,MDA,2019,Europe & Central Asia,0.30516577865182304,1.1700000000000002,71.9,13.799999999999994,1.1800000000000026
Moldova,MDA,2020,Europe & Central Asia,0.3127596972965407,1.1800000000000026,72.01000000000002,13.300000000000027,1.1400000000000017
Moldova,MDA,2021,Europe & Central Asia,0.32007511414374323,1.1900000000000024,72.12,12.900000000000015,1.1100000000000023
Moldova,MDA,2022,Europe & Central Asia,0.3271313144271879,1.1900000000000024,72.25,12.600000000000001,1.0800000000000007
Moldova,MDA,2023,Europe & Central Asia,0.33394560123280825,1.2000000000000015,72.37,12.20000000000001,1.04
Moldova,MDA,2024,Europe & Central Asia,0.34053356372845556,1.2200000000000009,72.5,11.900000000000023,1.0100000000000025
Moldova,MDA,2025,Europe & Central Asia,0.3469093007970124,1.2299999999999998,72.62,11.499999999999996,0.9900000000000011
Madagascar,MDG,2000,Sub-Saharan Africa,0.07778020488997545,1.0199999999999991,58.489999999999995,100.80000000000001,6.709999999999998
Madagascar,MDG,2001,Sub-Saharan Africa,0.0799748293594753,0.9800000000000015,59.13,94.89999999999998,6.330000000000002
Madagascar,MDG,2002,Sub-Saharan Africa,0.08255413781084588,0.940000000000001,59.72,89.40000000000003,5.97
Madagascar,MDG,2003,Sub-Saharan Africa,0.08517826647199793,0.9099999999999991,60.260000000000005,84.40000000000005,5.650000000000003
Madagascar,MDG,2004,Sub-Saharan Africa,0.08754984190408499,0.8800000000000012,60.75000000000001,79.89999999999998,5.350000000000002
Madagascar,MDG,2005,Sub-Saharan Africa,0.08955678249982123,0.8500000000000008,61.21,75.7,5.090000000000002
Madagascar,MDG,2006,Sub-Saharan Africa,0.09146927771404481,0.8200000000000001,61.64999999999999,72.10000000000001,4.850000000000004
Madagascar,MDG,2007,Sub-Saharan Africa,0.0936020537022201,0.8000000000000002,62.08,68.70000000000003,4.630000000000002
Madagascar,MDG,2008,Sub-Saharan Africa,0.0960423180444377,0.7799999999999995,62.51,65.70000000000003,4.440000000000004
Madagascar,MDG,2009,Sub-Saharan Africa,0.09867564187721535,0.7600000000000021,62.94,62.899999999999984,4.25
Madagascar,MDG,2010,Sub-Saharan Africa,0.10133374248459663,0.740000000000001,63.39,60.30000000000001,4.070000000000003
Madagascar,MDG,2011,Sub-Saharan Africa,0.10390080207745186,0.7200000000000006,63.84000000000001,57.80000000000004,3.900000000000001
Madagascar,MDG,2012,Sub-Saharan Africa,0.10633765994653284,0.6999999999999996,64.28,55.400000000000034,3.7400000000000024
Madagascar,MDG,2013,Sub-Saharan Africa,0.10865491933342275,0.68,64.70999999999998,53.00000000000001,3.580000000000004
Madagascar,MDG,2014,Sub-Saharan Africa,0.11087673458784894,0.6600000000000005,65.13,50.800000000000075,3.420000000000005
Madagascar,MDG,2015,Sub-Saharan Africa,0.11301866774561259,0.6500000000000005,65.54,48.50000000000004,3.2700000000000014
Madagascar,MDG,2016,Sub-Saharan Africa,0.11508315013340263,0.6300000000000003,65.93,46.30000000000001,3.1200000000000023
Madagascar,MDG,2017,Sub-Saharan Africa,0.11706590773280032,0.6200000000000002,66.31,44.20000000000004,2.9700000000000024
Madagascar,MDG,2018,Sub-Saharan Africa,0.1189653916334472,0.6100000000000001,66.68,42.10000000000004,2.8300000000000014
Madagascar,MDG,2019,Sub-Saharan Africa,0.12078744376862251,0.5900000000000009,67.04,40.2,2.700000000000001
Madagascar,MDG,2020,Sub-Saharan Africa,0.12253872359386112,0.5799999999999996,67.39,38.30000000000002,2.5800000000000027
Madagascar,MDG,2021,Sub-Saharan Africa,0.12422503796630623,0.5699999999999995,67.73,36.50000000000001,2.4600000000000026
Madagascar,MDG,2022,Sub-Saharan Africa,0.1258514831982949,0.5599999999999999,68.06,34.90000000000002,2.3500000000000023
Madagascar,MDG,2023,Sub-Saharan Africa,0.12742255840974154,0.5500000000000007,68.38,33.300000000000004,2.2400000000000007
Madagascar,MDG,2024,Sub-Saharan Africa,0.12894225691419717,0.5400000000000004,68.69,31.700000000000035,2.1400000000000023
Madagascar,MDG,2025,Sub-Saharan Africa,0.13041414059041384,0.5400000000000004,68.99,30.300000000000015,2.050000000000001
Maldives,MDV,2000,South Asia,0.1342481086022188,0.4600000000000004,70.17,43.900000000000034,3.520000000000005
Maldives,MDV,2001,South Asia,0.14001633996077548,0.4400000000000004,70.96,39.099999999999994,3.1700000000000035
Maldives,MDV,2002,South Asia,0.14625403509484813,0.4200000000000005,71.71,34.50000000000001,2.8300000000000014
Maldives,MDV,2003,South Asia,0.15289522716186016,0.4100000000000005,72.4,30.400000000000016,2.5200000000000022
Maldives,MDV,2004,South Asia,0.15912220837293195,0.4000000000000008,73.03000000000002,26.60000000000003,2.2300000000000018
Maldives,MDV,2005,South Asia,0.16524817957604243,0.39000000000000057,73.61,23.30000000000001,1.9800000000000013
Maldives,MDV,2006,South Asia,0.17176529080757091,0.3800000000000003,74.14,20.50000000000001,1.7499999999999984
Maldives,MDV,2007,South Asia,0.1785084664039259,0.37000000000000066,74.62,18.099999999999998,1.5600000000000025
Maldives,MDV,2008,South Asia,0.18506280940549036,0.37000000000000066,75.07000000000001,16.100000000000026,1.3799999999999992
Maldives,MDV,2009,South Asia,0.1912612454964281,0.36000000000000015,75.5,14.300000000000008,1.2400000000000013
Maldives,MDV,2010,South Asia,0.1972144452798413,0.3500000000000008,75.91,12.900000000000015,1.1100000000000023
Maldives,MDV,2011,South Asia,0.20310128795191754,0.340000000000001,76.29000000000002,11.700000000000003,1.0100000000000025
Maldives,MDV,2012,South Asia,0.20901293906114932,0.340000000000001,76.66,10.700000000000003,0.9200000000000005
Maldives,MDV,2013,South Asia,0.21492896934171604,0.3300000000000004,77.02000000000001,9.900000000000011,0.8500000000000008
Maldives,MDV,2014,South Asia,0.2207691571334615,0.31999999999999995,77.36,9.299999999999992,0.8000000000000002
Maldives,MDV,2015,South Asia,0.22645162284541764,0.3100000000000001,77.69,8.800000000000013,0.7500000000000009
Maldives,MDV,2016,South Asia,0.23192423685138255,0.29999999999999977,78.01,8.300000000000026,0.7100000000000009
Maldives,MDV,2017,South Asia,0.23716884540376365,0.28999999999999976,78.33,7.9000000000000075,0.68
Maldives,MDV,2018,South Asia,0.24219141351698906,0.27999999999999997,78.63,7.600000000000021,0.6500000000000005
Maldives,MDV,2019,South Asia,0.24700909588933356,0.27999999999999997,78.92,7.300000000000012,0.6200000000000002
Maldives,MDV,2020,South Asia,0.25163883067562465,0.27000000000000046,79.21,6.900000000000002,0.5900000000000009
Maldives,MDV,2021,South Asia,0.2560954699286166,0.27000000000000046,79.49,6.600000000000005,0.5599999999999999
Maldives,MDV,2022,South Asia,0.2603921153651689,0.27000000000000046,79.76,6.300000000000003,0.5400000000000004
Maldives,MDV,2023,South Asia,0.26454038833362437,0.27999999999999997,80.02999999999999,6.000000000000002,0.5100000000000003
Maldives,MDV,2024,South Asia,0.2685506490084977,0.27999999999999997,80.28999999999999,5.799999999999996,0.49000000000000093
Maldives,MDV,2025,South Asia,0.27243217595625574,0.28999999999999976,80.55,5.6,0.47000000000000036
Mexico,MEX,2000,Latin America & Caribbean,0.26195909308940657,0.47000000000000036,74.34,25.300000000000026,2.2200000000000024
Mexico,MEX,2001,Latin America & Caribbean,0.26744732215786027,0.47000000000000036,74.66,24.2,2.1199999999999988
Mexico,MEX,2002,Latin America & Caribbean,0.27525600179121573,0.47000000000000036,74.92,23.30000000000001,2.0399999999999996
Mexico,MEX,2003,Latin America & Caribbean,0.2835222240867215,0.47000000000000036,75.12,22.500000000000004,1.9700000000000015
Mexico,MEX,2004,Latin America & Caribbean,0.29152275314084436,0.47000000000000036,75.24,21.80000000000001,1.9000000000000017
Mexico,MEX,2005,Latin America & Caribbean,0.29897242168198546,0.48000000000000037,75.3,21.10000000000002,1.8400000000000032
Mexico,MEX,2006,Latin America & Caribbean,0.30568011439609455,0.49000000000000093,75.3,20.50000000000001,1.780000000000002
Mexico,MEX,2007,Latin America & Caribbean,0.3118414776683317,0.500000000000001,75.26000000000002,20.000000000000036,1.7300000000000006
Mexico,MEX,2008,Latin America & Caribbean,0.31774842517243584,0.5100000000000003,75.19,19.400000000000002,1.6899999999999975
Mexico,MEX,2009,Latin America & Caribbean,0.3234852245025239,0.520000000000001,75.13,19.000000000000018,1.6399999999999997
Mexico,MEX,2010,Latin America & Caribbean,0.3289537869802737,0.5299999999999994,75.07000000000001,18.50000000000003,1.600000000000001
Mexico,MEX,2011,Latin America & Caribbean,0.33403753979935746,0.5400000000000004,75.01,18.099999999999998,1.5699999999999978
Mexico,MEX,2012,Latin America & Caribbean,0.3387006611377042,0.5500000000000007,74.97,17.700000000000014,1.5299999999999998
Mexico,MEX,2013,Latin America & Caribbean,0.3429864766632261,0.5599999999999999,74.93,17.200000000000006,1.490000000000001
Mexico,MEX,2014,Latin America & Caribbean,0.3469693299938109,0.5699999999999995,74.91,16.80000000000001,1.4600000000000004
Mexico,MEX,2015,Latin America & Caribbean,0.35071306017808385,0.5799999999999996,74.9,16.499999999999993,1.4300000000000006
Mexico,MEX,2016,Latin America & Caribbean,0.3542558621152083,0.5900000000000009,74.92,16.100000000000026,1.4000000000000017
Mexico,MEX,2017,Latin America & Caribbean,0.3576161517448336,0.5900000000000009,74.94999999999999,15.800000000000008,1.3700000000000043
Mexico,MEX,2018,Latin America & Caribbean,0.36080630763739197,0.6000000000000002,74.99,15.500000000000002,1.3399999999999992
Mexico,MEX,2019,Latin America & Caribbean,0.36384177510725024,0.6100000000000001,75.05,15.2,1.3199999999999994
Mexico,MEX,2020,Latin America & Caribbean,0.3667370654386207,0.6200000000000002,75.13,15.000000000000016,1.2999999999999996
Mexico,MEX,2021,Latin America & Caribbean,0.3695047230647276,0.6200000000000002,75.23,14.800000000000017,1.2800000000000007
Mexico,MEX,2022,Latin America & Caribbean,0.37215566734150174,0.6300000000000003,75.34000000000002,14.499999999999995,1.2600000000000002
Mexico,MEX,2023,Latin America & Caribbean,0.3746994629451844,0.6300000000000003,75.46,14.300000000000008,1.2400000000000013
Mexico,MEX,2024,Latin America & Caribbean,0.3771445361030734,0.6399999999999995,75.6,14.000000000000016,1.2100000000000004
Mexico,MEX,2025,Latin America & Caribbean,0.3794983492050641,0.6399999999999995,75.76,13.600000000000026,1.1800000000000026
Marshall Islands,MHL,2000,East Asia & Pacific,0.1337986137113889,7.611318566427994,64.85526072900987,52.38093105867381,39.57319201613134
Marshall Islands,MHL,2001,East Asia & Pacific,0.13636069193696732,7.517257075385916,65.21089520416339,50.72651127017111,38.464090542566204
Marshall Islands,MHL,2002,East Asia & Pacific,0.1391962153836384,7.423485503765171,65.55486169503833,49.147114044390385,37.39875257114073
Marshall Islands,MHL,2003,East Asia & Pacific,0.14277081948713363,7.321829563126067,65.90754783675695,47.53551831602146,36.30344330068695
Marshall Islands,MHL,2004,East Asia & Pacific,0.14602539071739531,7.223567793366211,66.23897896122182,46.07427692176391,35.30186788172965
Marshall Islands,MHL,2005,East Asia & Pacific,0.14980475395587295,7.118238515137253,66.57911696118258,44.589988538254445,34.27671698709534
Marshall Islands,MHL,2006,East Asia & Pacific,0.15386803125139129,7.009146132410735,66.9221676550102,43.11499132679556,33.250802817151765
Marshall Islands,MHL,2007,East Asia & Pacific,0.15797202650102757,6.900053702352845,67.26121093472088,41.68438839219103,32.24961066086296
Marshall Islands,MHL,2008,East Asia & Pacific,0.1622722284182706,6.790506123329045,67.60213704993593,40.25997155389996,31.247950943257653
Marshall Islands,MHL,2009,East Asia & Pacific,0.16685470744480344,6.681086416106308,67.94854829925143,38.81752098004208,30.2301277208862
Marshall Islands,MHL,2010,East Asia & Pacific,0.1715897760774916,6.574835148344928,68.29640101973328,37.37638219226496,29.210492047830492
Marshall Islands,MHL,2011,East Asia & Pacific,0.1763114340840209,6.475040090180652,68.63985000684758,35.96628211078726,28.210279751938174
Marshall Islands,MHL,2012,East Asia & Pacific,0.1809630920752247,6.38353560888102,68.9766210008048,34.597686343099284,27.237127662582374
Marshall Islands,MHL,2013,East Asia & Pacific,0.1855870222134608,6.300850561478852,69.30802137538262,33.2623838278841,26.28564410263608
Marshall Islands,MHL,2014,East Asia & Pacific,0.19023584021095558,6.227177992496105,69.63583274467597,31.95074554690168,25.34939899359287
Marshall Islands,MHL,2015,East Asia & Pacific,0.19490660282433103,6.163007734149878,69.95973010325625,30.66522752939131,24.430152693826525
Marshall Islands,MHL,2016,East Asia & Pacific,0.19953584001664898,6.109041109761669,70.27697684005273,29.420962711729235,23.53825300420963
Marshall Islands,MHL,2017,East Asia & Pacific,0.20403986589744452,6.065705245731737,70.58397187593387,28.236764694795685,22.68651693625502
Marshall Islands,MHL,2018,East Asia & Pacific,0.20836736743792922,6.032726144537825,70.878411920546,27.123808952292418,21.882577602486364
Marshall Islands,MHL,2019,East Asia & Pacific,0.21252246318201853,6.009145316149067,71.16027216963107,26.081323093547738,21.125939535066102
Marshall Islands,MHL,2020,East Asia & Pacific,0.21651933948466107,5.993828158947188,71.43003584239213,25.105895857131124,20.41435617981231
Marshall Islands,MHL,2021,East Asia & Pacific,0.22037043618979502,5.985614949518597,71.68820268756616,24.193986066731394,19.745528097936333
Marshall Islands,MHL,2022,East Asia & Pacific,0.22408672802388072,5.983374899112781,71.9352755792117,23.342001880447295,19.11713698217739
Marshall Islands,MHL,2023,East Asia & Pacific,0.22767795076041358,5.986066486167954,72.17175274841928,22.546343056521078,18.526862513258955
Marshall Islands,MHL,2024,East Asia & Pacific,0.23115278478982004,5.992789379581357,72.39812254022398,21.803446848350614,17.972403745392885
Marshall Islands,MHL,2025,East Asia & Pacific,0.23451900545886886,6.002842075281023,72.61485370739872,21.109853247698176,17.451510981793593
Macedonia,MKD,2000,Europe & Central Asia,0.24948908938965986,0.8300000000000026,73.27,16.100000000000026,1.52
Macedonia,MKD,2001,Europe & Central Asia,0.25431741302111643,0.8399999999999997,73.47,15.000000000000016,1.4200000000000017
Macedonia,MKD,2002,Europe & Central Asia,0.2622200678116914,0.8500000000000008,73.64,14.100000000000014,1.3399999999999992
Macedonia,MKD,2003,Europe & Central Asia,0.27247481888427527,0.8600000000000002,73.77999999999999,13.399999999999991,1.2600000000000002
Macedonia,MKD,2004,Europe & Central Asia,0.28536786937197206,0.8699999999999999,73.89,12.900000000000015,1.2000000000000015
Macedonia,MKD,2005,Europe & Central Asia,0.2941531713187953,0.8900000000000007,73.99,12.500000000000023,1.1499999999999997
Macedonia,MKD,2006,Europe & Central Asia,0.29669068089438866,0.9099999999999991,74.08,12.20000000000001,1.1100000000000023
Macedonia,MKD,2007,Europe & Central Asia,0.2965691857074184,0.9200000000000005,74.19,11.800000000000026,1.0700000000000003
Macedonia,MKD,2008,Europe & Central Asia,0.2981873386336438,0.9299999999999993,74.32,11.499999999999996,1.0299999999999996
Macedonia,MKD,2009,Europe & Central Asia,0.3036565385812283,0.940000000000001,74.47999999999999,11.100000000000023,0.9900000000000011
Macedonia,MKD,2010,Europe & Central Asia,0.3125623779016118,0.9499999999999998,74.66,10.700000000000003,0.9499999999999998
